siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,addresse,lon,lat,score,a,z,e
189710023,46,18971002300046,O,1982-12-21,12,2020.0,,2022-08-29T09:04:15,False,3,,,,LD,CAMPUS DE SCHOELCHER,97233,SCHOELCHER,,BP 7208,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,SSP RESTAURANT UNIVERSITAIRE,,,,56.29B,NAFRev2,N,"LD CAMPUS DE SCHOELCHER, 97233 SCHOELCHER",-61.092668,14.611102,0.5249663293310463,0,0,41
189729015,17,18972901500017,O,1992-06-01,NN,,,2019-11-14T14:01:06,True,3,,,,LD,MORNE DESAIX,97200,FORT-DE-FRANCE,,,97209,97261.0,FORT DE FRANCE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N,"LD MORNE DESAIX, 97200 FORT-DE-FRANCE",-61.061424,14.61948,0.7991664935064934,0,0,37
189729015,25,18972901500025,O,2011-09-01,,,,2019-11-14T14:01:06,False,2,STATION EMISSION DE RIVIERE SALEE,8.0,,IMP,DE LA MARINE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2012-07-01,A,CERCLE BDA ANTENNE RS,,,,56.29B,NAFRev2,O,"8, IMP DE LA MARINE, 97215 RIVIERE-SALEE",-60.981602,14.531965,0.7094431168831169,0,0,40
189729015,33,18972901500033,O,2011-01-01,,,,2019-11-14T14:01:06,False,2,STATION RECEP PRESQU'ILE POINTE SABLES,,,RTE,DE LA POINTE DES GRIVES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-07-01,A,CERCLE BDA ANTENNE PDS,,,,56.29B,NAFRev2,O,"RTE DE LA POINTE DES GRIVES, 97200 FORT-DE-FRANCE",-61.048508,14.599874,0.8038418181818182,0,0,49
189729015,41,18972901500041,O,2011-09-01,,,,2019-11-14T14:01:06,False,2,BATTERIE POINTE DES NEGRES,,,,POINTE DES NEGRES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-07-01,A,CERCLE BDA ANTENNE PDN,,,,56.29B,NAFRev2,O,"POINTE DES NEGRES, 97200 FORT-DE-FRANCE",-61.087452,14.605257,0.7010190909090908,0,0,39
189729015,58,18972901500058,O,2011-09-01,,,,2017-05-03T00:10:20,False,2,CTRE AGERRISSEMENT OUTRE MER CAOME,,,,QUARTIER THALEMONT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2012-07-01,A,CERCLE BDA ANTENNE CAOM,,,,56.29B,NAFRev2,O,"QUARTIER THALEMONT, 97240 LE FRANCOIS",-60.890735,14.641303,0.7339590909090908,0,0,37
189729015,66,18972901500066,O,2011-09-01,,,,2019-11-14T14:01:06,False,1,BASE NAVALE,,,,FORT SAINT LOUIS,97200,FORT-DE-FRANCE,,BP 619,97209,97261.0,FORT DE FRANCE CEDEX,,,,,,,,,,,,,,,,,2011-09-01,A,ANTENNE DE FORT SAINT LOUIS,,,,56.29B,NAFRev2,N,"FORT SAINT LOUIS, 97200 FORT-DE-FRANCE",-61.066185,14.598643,0.9583627272727273,0,0,38
200031920,16,20003192000016,O,2012-03-01,,,,2017-04-11T11:19:49,True,1,QUARTIER BRIERE-DE-L'ISLE,,,,BASSE GONDEAU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-03-01,A,,,,,56.29B,NAFRev2,N,"BASSE GONDEAU, 97232 LE LAMENTIN",-61.024496,14.628807,0.9658918181818181,0,0,32
219722030,75,21972203000075,O,1985-03-26,NN,,,2019-11-14T14:01:06,False,3,,,,,BOURG CANTINE SCOLAIRE,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N,"BOURG CANTINE SCOLAIRE, 97218 BASSE-POINTE",-61.115073,14.869267,0.42429855614973255,0,0,42
219722097,900,21972209700900,O,1970-09-01,,,,2019-11-14T14:01:06,False,1,CITE DILLON,,,IMP,DE LA BONNE CUISINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,1970-09-01,A,CUISINE CENTRALE DE FORT-DE-FRANCE,,,,56.29B,NAFRev2,O,"IMP DE LA BONNE CUISINE, 97200 FORT-DE-FRANCE",-61.050745,14.608495,0.7740254545454545,0,0,45
219722188,97,21972218800097,O,1985-03-26,NN,,,2019-11-14T14:01:06,False,3,,,,,BOURG CANTINE SCOLAIRE,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N,"BOURG CANTINE SCOLAIRE, 97260 LE MORNE-ROUGE",-61.135364,14.772842,0.5201547107438017,0,0,44
219722246,127,21972224600127,O,1985-03-26,NN,,,2019-11-14T14:01:06,False,4,MAIRIE,,,RUE,EUGENE MAILLARD,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2009-12-25,A,CANTINE SCOLAIRE,,,,56.29B,NAFRev2,N,"RUE EUGENE MAILLARD, 97212 SAINT-JOSEPH",-61.038392,14.670963,0.9648336363636364,0,0,39
219722246,150,21972224600150,O,2010-12-13,11,2019.0,,2021-10-27T08:11:31,False,1,,8.0,,RUE,DE LA REPUBLIQUE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2010-12-13,A,RESTAURATION COLLECTIVE,,,,56.29B,NAFRev2,N,"8, RUE DE LA REPUBLIQUE, 97212 SAINT-JOSEPH",-61.039035,14.670192,0.9575181818181817,0,0,43
219722253,57,21972225300057,O,1985-03-26,11,2019.0,,2021-10-27T08:11:31,False,3,,,,,BOURG CANTINE SCOLAIRE,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N,"BOURG CANTINE SCOLAIRE, 97250 SAINT-PIERRE",,,,0,0,42
219722337,58,21972233700058,O,1985-03-26,03,2019.0,,2021-10-27T08:11:32,False,3,,,,,BOURG CANTINE SCOLAIRE,97226,LE MORNE-VERT,,,97233,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N,"BOURG CANTINE SCOLAIRE, 97226 LE MORNE-VERT",-61.137642,14.703881,0.43486029684601113,0,0,43
249720053,43,24972005300043,O,2005-01-01,,,,2019-11-14T14:01:06,False,1,,,,,BOURG CANTINE SCOLAIRE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2005-01-01,A,CUISINE CENTRALE DE RIVIERE-PILOTE,,,,56.29B,NAFRev2,O,"BOURG CANTINE SCOLAIRE, 97211 RIVIERE-PILOTE",-60.883407,14.518315,0.5408181818181818,0,0,44
269720546,28,26972054600028,O,1984-01-01,NN,,,2019-11-14T14:01:06,False,3,,,,,BOURG,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,CANTINE SCOLAIRE,,,,56.29B,NAFRev2,N,"BOURG, 97211 RIVIERE-PILOTE",-60.90161,14.498493,0.6594727272727273,0,0,27
269720652,24,26972065200024,O,1985-03-26,NN,,,2019-11-14T14:01:06,False,3,,,,,BOURG CANTINE SCOLAIRE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N,"BOURG CANTINE SCOLAIRE, 97229 LES TROIS-ILETS",-61.037715,14.5382,0.5115470053475936,0,0,45
303135313,11,30313531300011,O,1974-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,LD,ST-PROTAN,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"LD ST-PROTAN, 97227 SAINTE-ANNE",-60.883399,14.428919,0.5363714049586777,0,0,31
303140172,14,30314017200014,O,1995-06-13,01,2020.0,,2022-08-29T09:11:42,True,5,,,,,ANSE DUFOUR,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2013-01-01,A,,,,,56.10A,NAFRev2,O,"ANSE DUFOUR, 97217 ANSES D'ARLET",-61.089388,14.525207,0.7227590909090909,0,0,32
303140602,10,30314060200010,O,1972-01-01,NN,,,2008-01-04T19:23:24,True,3,,,,LD,ANSE DUFOUR,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"LD ANSE DUFOUR, 97217 ANSES D'ARLET",-61.089388,14.525207,0.708405023923445,0,0,35
303155816,34,30315581600034,O,1986-08-31,NN,,,2019-11-14T14:01:06,False,3,,19.0,,RUE,DE LA REPUBLIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,L'ESCALIER,,,,56.10A,NAFRev2,N,"19, RUE DE LA REPUBLIQUE, 97200 FORT-DE-FRANCE",-61.070569,14.604861,0.9736681818181817,0,0,46
303166474,13,30316647400013,O,1973-01-01,NN,,,2021-10-21T11:31:57,True,4,BOURG,,,BD,SAINTE CATHERINE,97218,GRAND'RIVIERE,,,97211,,,,,,,,,,,,,,,,,,,2021-09-01,A,,,,,56.10A,NAFRev2,O,"BD SAINTE CATHERINE, 97218 GRAND'RIVIERE",-61.178978,14.874084,0.6954218577075099,0,0,40
