siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
189710023,00046,18971002300046,O,1982-12-21,12,2020,,2022-08-29T09:04:15,false,3,,,,LD,CAMPUS DE SCHOELCHER,97233,SCHOELCHER,,BP 7208,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,SSP RESTAURANT UNIVERSITAIRE,,,,56.29B,NAFRev2,N
189729015,00017,18972901500017,O,1992-06-01,NN,,,2019-11-14T14:01:06,true,3,,,,LD,MORNE DESAIX,97200,FORT-DE-FRANCE,,,97209,97261,FORT DE FRANCE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N
189729015,00025,18972901500025,O,2011-09-01,,,,2019-11-14T14:01:06,false,2,STATION EMISSION DE RIVIERE SALEE,8,,IMP,DE LA MARINE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2012-07-01,A,CERCLE BDA ANTENNE RS,,,,56.29B,NAFRev2,O
189729015,00033,18972901500033,O,2011-01-01,,,,2019-11-14T14:01:06,false,2,STATION RECEP PRESQU'ILE POINTE SABLES,,,RTE,DE LA POINTE DES GRIVES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-07-01,A,CERCLE BDA ANTENNE PDS,,,,56.29B,NAFRev2,O
189729015,00041,18972901500041,O,2011-09-01,,,,2019-11-14T14:01:06,false,2,BATTERIE POINTE DES NEGRES,,,,POINTE DES NEGRES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-07-01,A,CERCLE BDA ANTENNE PDN,,,,56.29B,NAFRev2,O
189729015,00058,18972901500058,O,2011-09-01,,,,2017-05-03T00:10:20,false,2,CTRE AGERRISSEMENT OUTRE MER CAOME,,,,QUARTIER THALEMONT,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2012-07-01,A,CERCLE BDA ANTENNE CAOM,,,,56.29B,NAFRev2,O
189729015,00066,18972901500066,O,2011-09-01,,,,2019-11-14T14:01:06,false,1,BASE NAVALE,,,,FORT SAINT LOUIS,97200,FORT-DE-FRANCE,,BP 619,97209,97261,FORT DE FRANCE CEDEX,,,,,,,,,,,,,,,,,2011-09-01,A,ANTENNE DE FORT SAINT LOUIS,,,,56.29B,NAFRev2,N
200031920,00016,20003192000016,O,2012-03-01,,,,2017-04-11T11:19:49,true,1,QUARTIER BRIERE-DE-L'ISLE,,,,BASSE GONDEAU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-03-01,A,,,,,56.29B,NAFRev2,N
219722030,00075,21972203000075,O,1985-03-26,NN,,,2019-11-14T14:01:06,false,3,,,,,BOURG CANTINE SCOLAIRE,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.29B,NAFRev2,N
219722097,00900,21972209700900,O,1970-09-01,,,,2019-11-14T14:01:06,false,1,CITE DILLON,,,IMP,DE LA BONNE CUISINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,1970-09-01,A,CUISINE CENTRALE DE FORT-DE-FRANCE,,,,56.29B,NAFRev2,O
